GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4095173|ENG01|0|281|Manchester City|985|Manchester United|NL|10|2|8|3|0|4-2-3-1|Pep Guardiola|3|24|22|7|15
4095181|ENG01|1|281|Manchester City|989|AFC Bournemouth|NL|11|3|16|6|1|3-4-2-1|Pep Guardiola|3|27|28|8|20
4171317|UEFA|1|281|Manchester City|452|BSC Young Boys|ECh|Group G|-1|-1|3|0|3-4-2-1|Pep Guardiola|0|27|28|8|20
4095190|ENG01|0|281|Manchester City|631|Chelsea FC|NL|12|1|10|4|4|3-4-2-1|Pep Guardiola|1|28|32|12|20
4095201|ENG01|1|281|Manchester City|31|Liverpool FC|NL|13|1|2|1|1|3-4-2-1|Pep Guardiola|1|29|33|13|20
4171304|UEFA|1|281|Manchester City|23826|RB Leipzig|ECh|Group G|-1|-1|3|2|4-1-4-1|Pep Guardiola|0|29|33|13|20
4095212|ENG01|1|281|Manchester City|148|Tottenham Hotspur|NL|14|2|5|3|3|3-4-2-1|Pep Guardiola|1|30|36|16|20
4095216|ENG01|0|281|Manchester City|405|Aston Villa|NL|15|3|4|0|1|3-4-2-1|Pep Guardiola|0|30|36|17|19
4095231|ENG01|0|281|Manchester City|1031|Luton Town|NL|16|4|18|2|1|4-2-3-1|Pep Guardiola|3|33|38|18|20
4171321|UEFA|0|281|Manchester City|159|Red Star Belgrade|ECh|Group G|-1|-1|3|2|4-2-3-1|Pep Guardiola|0|33|38|18|20
4095242|ENG01|1|281|Manchester City|873|Crystal Palace|NL|17|4|16|2|2|4-2-3-1|Pep Guardiola|1|34|40|20|20
4243187|ENG01|0|281|Manchester City|828|Urawa Red Diamonds|FIFA Klub-WM|Semi-Finals|-1|-1|3|0|3-5-2 flat|Pep Guardiola|0|34|40|20|20
4244600|ENG01|1|281|Manchester City|2462|Fluminense Football Club|FIFA Klub-WM|Final|-1|-1|4|0|4-2-3-1|Pep Guardiola|0|34|40|20|20
4095262|ENG01|0|281|Manchester City|29|Everton FC|NL|19|4|14|3|1|4-2-3-1|Pep Guardiola|3|37|43|21|22
4095271|ENG01|1|281|Manchester City|350|Sheffield United|NL|20|2|20|2|0|4-2-3-1|Pep Guardiola|3|40|45|21|24
4246521|ENG01|1|281|Manchester City|1110|Huddersfield Town|FA Cup|Third Round|-1|-1|5|0|4-2-3-1|Pep Guardiola|0|40|45|21|24
4095284|ENG01|0|281|Manchester City|762|Newcastle United|NL|21|2|9|3|2|4-2-3-1|Pep Guardiola|3|43|48|23|25
4268992|ENG01|0|281|Manchester City|148|Tottenham Hotspur|FA Cup|Fourth Round|-1|-1|1|0|4-2-3-1|Pep Guardiola|0|43|48|23|25
4095295|ENG01|1|281|Manchester City|1132|Burnley FC|NL|22|2|19|3|1|4-2-3-1|Pep Guardiola|3|46|51|24|27
4095298|ENG01|0|281|Manchester City|1148|Brentford FC|NL|23|2|16|3|1|4-1-4-1|Pep Guardiola|3|49|54|25|29
4095315|ENG01|1|281|Manchester City|29|Everton FC|NL|24|1|15|2|0|4-1-4-1|Pep Guardiola|3|52|56|25|31
4243694|UEFA|0|281|Manchester City|190|FC Copenhagen|ECh|last 16 1st leg|-1|-1|3|1|4-2-3-1|Pep Guardiola|0|52|56|25|31
4095325|ENG01|1|281|Manchester City|631|Chelsea FC|NL|25|1|10|1|1|4-1-4-1|Pep Guardiola|1|53|57|26|31
4095251|ENG01|1|281|Manchester City|1148|Brentford FC|NL|18|4|14|1|0|4-1-4-1|Pep Guardiola|3|56|58|26|32
4095330|ENG01|0|281|Manchester City|989|AFC Bournemouth|NL|26|2|12|1|0|3-4-2-1|Pep Guardiola|3|59|59|26|33
4285021|ENG01|0|281|Manchester City|1031|Luton Town|FA Cup|Fifth Round|-1|-1|6|2|4-2-3-1|Pep Guardiola|0|59|59|26|33
4095345|ENG01|1|281|Manchester City|985|Manchester United|NL|27|2|6|3|1|3-4-2-1|Pep Guardiola|3|62|62|27|35
4243702|UEFA|1|281|Manchester City|190|FC Copenhagen|ECh|last 16 2nd leg|-1|-1|3|1|4-2-3-1|Pep Guardiola|0|62|62|27|35
4095356|ENG01|0|281|Manchester City|31|Liverpool FC|NL|28|2|1|1|1|3-4-2-1|Pep Guardiola|1|63|63|28|35
4300787|ENG01|1|281|Manchester City|762|Newcastle United|FA Cup|Quarter-Finals|-1|-1|2|0|4-1-4-1|Pep Guardiola|0|63|63|28|35
4095361|ENG01|0|281|Manchester City|1237|Brighton & Hove Albion|NL|29|3|8|-1|-1|n/a|n/a|0|63|63|28|35
4095375|ENG01|1|281|Manchester City|11|Arsenal FC|NL|30|3|1|-1|-1|n/a|n/a|0|63|63|28|35
4095389|ENG01|1|281|Manchester City|405|Aston Villa|NL|31|3|4|-1|-1|n/a|n/a|0|63|63|28|35
4095392|ENG01|0|281|Manchester City|873|Crystal Palace|NL|32|3|14|-1|-1|n/a|n/a|0|63|63|28|35
4312023|UEFA|0|281|Manchester City|418|Real Madrid|ECh|Quarter-Finals 1st leg|-1|-1|-1|-1|n/a|n/a|0|63|63|28|35
4095406|ENG01|1|281|Manchester City|1031|Luton Town|NL|33|3|17|-1|-1|n/a|n/a|0|63|63|28|35
4312027|UEFA|1|281|Manchester City|418|Real Madrid|ECh|Quarter-Finals 2nd leg|-1|-1|-1|-1|n/a|n/a|0|63|63|28|35
4095418|ENG01|0|281|Manchester City|148|Tottenham Hotspur|NL|34|3|5|-1|-1|n/a|n/a|0|63|63|28|35
4313193|ENG01|1|281|Manchester City|631|Chelsea FC|FA Cup|Semi-Finals|-1|-1|-1|-1|n/a|n/a|0|63|63|28|35
4095426|ENG01|0|281|Manchester City|703|Nottingham Forest|NL|35|3|18|-1|-1|n/a|n/a|0|63|63|28|35
4095438|ENG01|1|281|Manchester City|543|Wolverhampton Wanderers|NL|36|3|9|-1|-1|n/a|n/a|0|63|63|28|35
4095444|ENG01|0|281|Manchester City|931|Fulham FC|NL|37|3|12|-1|-1|n/a|n/a|0|63|63|28|35
4095460|ENG01|1|281|Manchester City|379|West Ham United|NL|38|3|7|-1|-1|n/a|n/a|0|63|63|28|35
4087932|ENG01|1|631|Chelsea FC|31|Liverpool FC|NL|1|11|2|1|1|3-4-2-1|Mauricio Pochettino|1|1|1|1|0
4087942|ENG01|0|631|Chelsea FC|379|West Ham United|NL|2|11|10|1|3|3-4-2-1|Mauricio Pochettino|0|1|2|4|-2
4087949|ENG01|1|631|Chelsea FC|1031|Luton Town|NL|3|14|17|3|0|3-4-2-1|Mauricio Pochettino|3|4|5|4|1
4164121|ENG01|1|631|Chelsea FC|3884|AFC Wimbledon|EFL Cup|Second Round|-1|-1|2|1|4-2-3-1|Mauricio Pochettino|0|4|5|4|1
4087958|ENG01|1|631|Chelsea FC|703|Nottingham Forest|NL|4|10|19|0|1|3-4-2-1|Mauricio Pochettino|0|4|5|5|0
4087964|ENG01|0|631|Chelsea FC|989|AFC Bournemouth|NL|5|11|17|0|0|4-2-3-1|Mauricio Pochettino|1|5|5|5|0
4095066|ENG01|1|631|Chelsea FC|405|Aston Villa|NL|6|13|7|0|1|4-2-3-1|Mauricio Pochettino|0|5|5|6|-1
4188450|ENG01|1|631|Chelsea FC|1237|Brighton & Hove Albion|EFL Cup|Third Round|-1|-1|1|0|4-2-3-1|Mauricio Pochettino|0|5|5|6|-1
4095139|ENG01|0|631|Chelsea FC|931|Fulham FC|NL|7|13|11|2|0|4-3-3 Attacking|Mauricio Pochettino|3|8|7|6|1
4095148|ENG01|0|631|Chelsea FC|1132|Burnley FC|NL|8|11|17|4|1|4-3-3 Attacking|Mauricio Pochettino|3|11|11|7|4
4095159|ENG01|1|631|Chelsea FC|11|Arsenal FC|NL|9|11|2|2|2|4-2-3-1|Mauricio Pochettino|1|12|13|9|4
4095170|ENG01|1|631|Chelsea FC|1148|Brentford FC|NL|10|10|14|0|2|4-2-3-1|Mauricio Pochettino|0|12|13|11|2
4220939|ENG01|1|631|Chelsea FC|164|Blackburn Rovers|EFL Cup|Fourth Round|-1|-1|2|0|4-2-3-1|Mauricio Pochettino|0|12|13|11|2
4095185|ENG01|0|631|Chelsea FC|148|Tottenham Hotspur|NL|11|11|1|4|1|4-2-3-1|Mauricio Pochettino|3|15|17|12|5
4095190|ENG01|1|631|Chelsea FC|281|Manchester City|NL|12|10|1|4|4|4-2-3-1|Mauricio Pochettino|1|16|21|16|5
4095202|ENG01|0|631|Chelsea FC|762|Newcastle United|NL|13|10|7|1|4|4-2-3-1|Mauricio Pochettino|0|16|22|20|2
4095210|ENG01|1|631|Chelsea FC|1237|Brighton & Hove Albion|NL|14|10|8|3|2|4-2-3-1|Mauricio Pochettino|3|19|25|22|3
4095225|ENG01|0|631|Chelsea FC|985|Manchester United|NL|15|10|7|1|2|4-2-3-1|Mauricio Pochettino|0|19|26|24|2
4095229|ENG01|0|631|Chelsea FC|29|Everton FC|NL|16|10|16|0|2|4-2-3-1|Mauricio Pochettino|0|19|26|26|0
4095240|ENG01|1|631|Chelsea FC|350|Sheffield United|NL|17|12|20|2|0|4-2-3-1|Mauricio Pochettino|3|22|28|26|2
4221835|ENG01|1|631|Chelsea FC|762|Newcastle United|EFL Cup|Quarter-Finals|-1|-1|5|3|4-2-3-1|Mauricio Pochettino|0|22|28|26|2
4095255|ENG01|0|631|Chelsea FC|543|Wolverhampton Wanderers|NL|18|10|15|1|2|4-2-3-1|Mauricio Pochettino|0|22|29|28|1
4095261|ENG01|1|631|Chelsea FC|873|Crystal Palace|NL|19|11|16|2|1|4-2-3-1|Mauricio Pochettino|3|25|31|29|2
4095270|ENG01|0|631|Chelsea FC|1031|Luton Town|NL|20|11|17|3|2|4-2-3-1|Mauricio Pochettino|3|28|34|31|3
4246485|ENG01|1|631|Chelsea FC|466|Preston North End|FA Cup|Third Round|-1|-1|4|0|4-2-3-1|Mauricio Pochettino|0|28|34|31|3
4246517|ENG01|0|631|Chelsea FC|641|Middlesbrough FC|EFL Cup|Semi-Finals 1st Leg|-1|-1|0|1|4-2-3-1|Mauricio Pochettino|0|28|34|31|3
4095281|ENG01|1|631|Chelsea FC|931|Fulham FC|NL|21|10|13|1|0|4-2-3-1|Mauricio Pochettino|3|31|35|31|4
4246519|ENG01|1|631|Chelsea FC|641|Middlesbrough FC|EFL Cup|Semi-Finals 2nd Leg|-1|-1|6|1|4-2-3-1|Mauricio Pochettino|0|31|35|31|4
4268990|ENG01|1|631|Chelsea FC|405|Aston Villa|FA Cup|Fourth Round|-1|-1|0|0|4-2-3-1|Mauricio Pochettino|0|31|35|31|4
4095294|ENG01|0|631|Chelsea FC|31|Liverpool FC|NL|22|9|1|1|4|4-2-3-1|Mauricio Pochettino|0|31|36|35|1
4095301|ENG01|1|631|Chelsea FC|543|Wolverhampton Wanderers|NL|23|10|11|2|4|4-2-3-1|Mauricio Pochettino|0|31|38|39|-1
4279372|ENG01|0|631|Chelsea FC|405|Aston Villa|FA Cup|4th round deciders|-1|-1|3|1|4-2-3-1|Mauricio Pochettino|0|31|38|39|-1
4095311|ENG01|0|631|Chelsea FC|873|Crystal Palace|NL|24|11|14|3|1|4-2-3-1|Mauricio Pochettino|3|34|41|40|1
4095325|ENG01|0|631|Chelsea FC|281|Manchester City|NL|25|10|1|1|1|4-2-3-1|Mauricio Pochettino|1|35|42|41|1
4095334|ENG01|1|631|Chelsea FC|148|Tottenham Hotspur|NL|26|10|5|-1|-1|n/a|n/a|0|35|42|41|1
4273822|ENG01|1|631|Chelsea FC|31|Liverpool FC|EFL Cup|Final|-1|-1|0|1|4-2-3-1|Mauricio Pochettino|0|35|42|41|1
4285022|ENG01|1|631|Chelsea FC|399|Leeds United|FA Cup|Fifth Round|-1|-1|3|2|4-2-3-1|Mauricio Pochettino|0|35|42|41|1
4095340|ENG01|0|631|Chelsea FC|1148|Brentford FC|NL|27|11|16|2|2|3-5-2 flat|Mauricio Pochettino|1|36|44|43|1
4095354|ENG01|1|631|Chelsea FC|762|Newcastle United|NL|28|11|8|3|2|4-2-3-1|Mauricio Pochettino|3|39|47|45|2
4095360|ENG01|0|631|Chelsea FC|11|Arsenal FC|NL|29|11|1|-1|-1|n/a|n/a|0|39|47|45|2
4300786|ENG01|1|631|Chelsea FC|1003|Leicester City|FA Cup|Quarter-Finals|-1|-1|4|2|4-2-3-1|Mauricio Pochettino|0|39|47|45|2
4095373|ENG01|1|631|Chelsea FC|1132|Burnley FC|NL|30|11|19|-1|-1|n/a|n/a|0|39|47|45|2
4095386|ENG01|1|631|Chelsea FC|985|Manchester United|NL|31|11|6|-1|-1|n/a|n/a|0|39|47|45|2
4095397|ENG01|0|631|Chelsea FC|350|Sheffield United|NL|32|11|20|-1|-1|n/a|n/a|0|39|47|45|2
4095404|ENG01|1|631|Chelsea FC|29|Everton FC|NL|33|11|16|-1|-1|n/a|n/a|0|39|47|45|2
4095411|ENG01|0|631|Chelsea FC|1237|Brighton & Hove Albion|NL|34|11|8|-1|-1|n/a|n/a|0|39|47|45|2
4313193|ENG01|0|631|Chelsea FC|281|Manchester City|FA Cup|Semi-Finals|-1|-1|-1|-1|n/a|n/a|0|39|47|45|2
4095421|ENG01|0|631|Chelsea FC|405|Aston Villa|NL|35|11|4|-1|-1|n/a|n/a|0|39|47|45|2
4095434|ENG01|1|631|Chelsea FC|379|West Ham United|NL|36|11|7|-1|-1|n/a|n/a|0|39|47|45|2
4095447|ENG01|0|631|Chelsea FC|703|Nottingham Forest|NL|37|11|18|-1|-1|n/a|n/a|0|39|47|45|2
4095456|ENG01|1|631|Chelsea FC|989|AFC Bournemouth|NL|38|11|13|-1|-1|n/a|n/a|0|39|47|45|2
4087931|ENG01|0|148|Tottenham Hotspur|1148|Brentford FC|NL|1|5|11|2|2|4-2-3-1|Ange Postecoglou|1|1|2|2|0
4087941|ENG01|1|148|Tottenham Hotspur|985|Manchester United|NL|2|8|7|2|0|4-2-3-1|Ange Postecoglou|3|4|4|2|2
4087944|ENG01|0|148|Tottenham Hotspur|989|AFC Bournemouth|NL|3|5|15|2|0|4-2-3-1|Ange Postecoglou|3|7|6|2|4
4164109|ENG01|0|148|Tottenham Hotspur|931|Fulham FC|EFL Cup|Second Round|-1|-1|4|6|4-2-3-1|Ange Postecoglou|0|7|6|2|4
4087957|ENG01|0|148|Tottenham Hotspur|1132|Burnley FC|NL|4|3|15|5|2|4-2-3-1|Ange Postecoglou|3|10|11|4|7
4087970|ENG01|1|148|Tottenham Hotspur|350|Sheffield United|NL|5|2|18|2|1|4-2-3-1|Ange Postecoglou|3|13|13|5|8
4095062|ENG01|0|148|Tottenham Hotspur|11|Arsenal FC|NL|6|2|4|2|2|4-2-3-1|Ange Postecoglou|1|14|15|7|8
4095143|ENG01|1|148|Tottenham Hotspur|31|Liverpool FC|NL|7|4|2|2|1|4-2-3-1|Ange Postecoglou|3|17|17|8|9
4095152|ENG01|0|148|Tottenham Hotspur|1031|Luton Town|NL|8|2|16|1|0|4-2-3-1|Ange Postecoglou|3|20|18|8|10
4095165|ENG01|1|148|Tottenham Hotspur|931|Fulham FC|NL|9|1|12|2|0|4-2-3-1|Ange Postecoglou|3|23|20|8|12
4095171|ENG01|0|148|Tottenham Hotspur|873|Crystal Palace|NL|10|1|11|2|1|4-2-3-1|Ange Postecoglou|3|26|22|9|13
4095185|ENG01|1|148|Tottenham Hotspur|631|Chelsea FC|NL|11|1|11|1|4|4-2-3-1|Ange Postecoglou|0|26|23|13|10
4095195|ENG01|0|148|Tottenham Hotspur|543|Wolverhampton Wanderers|NL|12|2|13|1|2|4-3-3 Attacking|Ange Postecoglou|0|26|24|15|9
4095205|ENG01|1|148|Tottenham Hotspur|405|Aston Villa|NL|13|4|5|1|2|4-2-3-1|Ange Postecoglou|0|26|25|17|8
4095212|ENG01|0|148|Tottenham Hotspur|281|Manchester City|NL|14|5|2|3|3|4-2-3-1|Ange Postecoglou|1|27|28|20|8
4095222|ENG01|1|148|Tottenham Hotspur|379|West Ham United|NL|15|5|9|1|2|4-2-3-1|Ange Postecoglou|0|27|29|22|7
4095234|ENG01|1|148|Tottenham Hotspur|762|Newcastle United|NL|16|5|7|4|1|4-2-3-1|Ange Postecoglou|3|30|33|23|10
4095244|ENG01|0|148|Tottenham Hotspur|703|Nottingham Forest|NL|17|5|17|2|0|4-2-3-1|Ange Postecoglou|3|33|35|23|12
4095253|ENG01|1|148|Tottenham Hotspur|29|Everton FC|NL|18|5|13|2|1|4-2-3-1|Ange Postecoglou|3|36|37|24|13
4095259|ENG01|0|148|Tottenham Hotspur|1237|Brighton & Hove Albion|NL|19|5|9|2|4|4-2-3-1|Ange Postecoglou|0|36|39|28|11
4095273|ENG01|1|148|Tottenham Hotspur|989|AFC Bournemouth|NL|20|5|10|3|1|4-3-3 Attacking|Ange Postecoglou|3|39|42|29|13
4246469|ENG01|1|148|Tottenham Hotspur|1132|Burnley FC|FA Cup|Third Round|-1|-1|1|0|4-2-3-1|Ange Postecoglou|0|39|42|29|13
4095283|ENG01|0|148|Tottenham Hotspur|985|Manchester United|NL|21|5|8|2|2|4-3-3 Attacking|Ange Postecoglou|1|40|44|31|13
4268992|ENG01|1|148|Tottenham Hotspur|281|Manchester City|FA Cup|Fourth Round|-1|-1|0|1|4-2-3-1|Ange Postecoglou|0|40|44|31|13
4095290|ENG01|1|148|Tottenham Hotspur|1148|Brentford FC|NL|22|5|11|3|2|4-2-3-1|Ange Postecoglou|3|43|47|33|14
4095302|ENG01|0|148|Tottenham Hotspur|29|Everton FC|NL|23|4|15|2|2|4-2-3-1|Ange Postecoglou|1|44|49|35|14
4095317|ENG01|1|148|Tottenham Hotspur|1237|Brighton & Hove Albion|NL|24|5|8|2|1|4-2-3-1|Ange Postecoglou|3|47|51|36|15
4095329|ENG01|1|148|Tottenham Hotspur|543|Wolverhampton Wanderers|NL|25|4|11|1|2|4-2-3-1|Ange Postecoglou|0|47|52|38|14
4095334|ENG01|0|148|Tottenham Hotspur|631|Chelsea FC|NL|26|5|10|-1|-1|n/a|n/a|0|47|52|38|14
4095349|ENG01|1|148|Tottenham Hotspur|873|Crystal Palace|NL|27|5|14|3|1|4-2-3-1|Ange Postecoglou|3|50|55|39|16
4095352|ENG01|0|148|Tottenham Hotspur|405|Aston Villa|NL|28|5|4|4|0|4-2-3-1|Ange Postecoglou|3|53|59|39|20
4095365|ENG01|0|148|Tottenham Hotspur|931|Fulham FC|NL|29|5|12|0|3|4-2-3-1|Ange Postecoglou|0|53|59|42|17
4095379|ENG01|1|148|Tottenham Hotspur|1031|Luton Town|NL|30|5|17|-1|-1|n/a|n/a|0|53|59|42|17
4095385|ENG01|0|148|Tottenham Hotspur|379|West Ham United|NL|31|5|7|-1|-1|n/a|n/a|0|53|59|42|17
4095398|ENG01|1|148|Tottenham Hotspur|703|Nottingham Forest|NL|32|5|18|-1|-1|n/a|n/a|0|53|59|42|17
4095407|ENG01|0|148|Tottenham Hotspur|762|Newcastle United|NL|33|5|10|-1|-1|n/a|n/a|0|53|59|42|17
4095418|ENG01|1|148|Tottenham Hotspur|281|Manchester City|NL|34|5|3|-1|-1|n/a|n/a|0|53|59|42|17
4095427|ENG01|1|148|Tottenham Hotspur|11|Arsenal FC|NL|35|5|1|-1|-1|n/a|n/a|0|53|59|42|17
4095436|ENG01|0|148|Tottenham Hotspur|31|Liverpool FC|NL|36|5|2|-1|-1|n/a|n/a|0|53|59|42|17
4095448|ENG01|1|148|Tottenham Hotspur|1132|Burnley FC|NL|37|5|19|-1|-1|n/a|n/a|0|53|59|42|17
4095461|ENG01|0|148|Tottenham Hotspur|350|Sheffield United|NL|38|5|20|-1|-1|n/a|n/a|0|53|59|42|17
4087930|ENG01|0|405|Aston Villa|762|Newcastle United|NL|1|5|8|1|5|4-2-3-1|Unai Emery|0|0|1|5|-4
4087934|ENG01|1|405|Aston Villa|29|Everton FC|NL|2|18|20|4|0|4-2-3-1|Unai Emery|3|3|5|5|0
4162619|UEFA|0|405|Aston Villa|903|Hibernian FC|ECo|Qualifying Round 1st leg|-1|-1|5|0|4-2-3-1|Unai Emery|0|3|5|5|0
4087948|ENG01|0|405|Aston Villa|1132|Burnley FC|NL|3|9|12|3|1|3-4-2-1|Unai Emery|3|6|8|6|2
4162643|UEFA|1|405|Aston Villa|903|Hibernian FC|ECo|Qualifying Round 2nd leg|-1|-1|3|0|4-4-2 double 6|Unai Emery|0|6|8|6|2
4087960|ENG01|0|405|Aston Villa|31|Liverpool FC|NL|4|7|4|0|3|3-4-2-1|Unai Emery|0|6|8|9|-1
4087965|ENG01|1|405|Aston Villa|873|Crystal Palace|NL|5|9|7|3|1|4-2-3-1|Unai Emery|3|9|11|10|1
4172285|UEFA|0|405|Aston Villa|255|Legia Warszawa|ECo|Group E|-1|-1|2|3|4-2-3-1|Unai Emery|0|9|11|10|1
4095066|ENG01|0|405|Aston Villa|631|Chelsea FC|NL|6|7|13|1|0|4-2-3-1|Unai Emery|3|12|12|10|2
4188446|ENG01|1|405|Aston Villa|29|Everton FC|EFL Cup|Third Round|-1|-1|1|2|4-2-3-1|Unai Emery|0|12|12|10|2
4095137|ENG01|1|405|Aston Villa|1237|Brighton & Hove Albion|NL|7|6|3|6|1|4-2-3-1|Unai Emery|3|15|18|11|7
4172283|UEFA|1|405|Aston Villa|6808|HSK Zrinjski Mostar|ECo|Group E|-1|-1|1|0|4-4-2|Unai Emery|0|15|18|11|7
4095155|ENG01|0|405|Aston Villa|543|Wolverhampton Wanderers|NL|8|5|14|1|1|4-4-2|Unai Emery|1|16|19|12|7
4095157|ENG01|1|405|Aston Villa|379|West Ham United|NL|9|5|7|4|1|4-4-2 double 6|Unai Emery|3|19|23|13|10
4172278|UEFA|0|405|Aston Villa|1090|AZ Alkmaar|ECo|Group E|-1|-1|4|1|4-4-2|Unai Emery|0|19|23|13|10
4095168|ENG01|1|405|Aston Villa|1031|Luton Town|NL|10|5|16|3|1|4-4-2 double 6|Unai Emery|3|22|26|14|12
4095183|ENG01|0|405|Aston Villa|703|Nottingham Forest|NL|11|5|15|0|2|4-4-2 double 6|Unai Emery|0|22|26|16|10
4172281|UEFA|1|405|Aston Villa|1090|AZ Alkmaar|ECo|Group E|-1|-1|2|1|4-2-3-1|Unai Emery|0|22|26|16|10
4095188|ENG01|1|405|Aston Villa|931|Fulham FC|NL|12|5|12|3|1|4-4-2 double 6|Unai Emery|3|25|29|17|12
4095205|ENG01|0|405|Aston Villa|148|Tottenham Hotspur|NL|13|5|4|2|1|4-4-2|Unai Emery|3|28|31|18|13
4172282|UEFA|1|405|Aston Villa|255|Legia Warszawa|ECo|Group E|-1|-1|2|1|4-4-2|Unai Emery|0|28|31|18|13
4095206|ENG01|0|405|Aston Villa|989|AFC Bournemouth|NL|14|5|18|2|2|4-4-2|Unai Emery|1|29|33|20|13
4095216|ENG01|1|405|Aston Villa|281|Manchester City|NL|15|4|3|1|0|4-4-1-1|Unai Emery|3|32|34|20|14
4095226|ENG01|1|405|Aston Villa|11|Arsenal FC|NL|16|3|1|1|0|4-4-1-1|Unai Emery|3|35|35|20|15
4172288|UEFA|0|405|Aston Villa|6808|HSK Zrinjski Mostar|ECo|Group E|-1|-1|1|1|4-1-3-2|Unai Emery|0|35|35|20|15
4095238|ENG01|0|405|Aston Villa|1148|Brentford FC|NL|17|3|11|2|1|3-5-2|Unai Emery|3|38|37|21|16
4095246|ENG01|1|405|Aston Villa|350|Sheffield United|NL|18|3|20|1|1|4-4-1-1|Unai Emery|1|39|38|22|16
4095263|ENG01|0|405|Aston Villa|985|Manchester United|NL|19|3|8|2|3|4-2-3-1|Unai Emery|0|39|40|25|15
4095266|ENG01|1|405|Aston Villa|1132|Burnley FC|NL|20|5|17|3|2|4-4-1-1|Unai Emery|3|42|43|27|16
4246486|ENG01|0|405|Aston Villa|641|Middlesbrough FC|FA Cup|Third Round|-1|-1|1|0|4-2-3-1|Unai Emery|0|42|43|27|16
4095282|ENG01|0|405|Aston Villa|29|Everton FC|NL|21|5|19|0|0|4-4-2 double 6|Unai Emery|1|43|43|27|16
4268990|ENG01|0|405|Aston Villa|631|Chelsea FC|FA Cup|Fourth Round|-1|-1|0|0|4-4-2 double 6|Unai Emery|0|43|43|27|16
4095286|ENG01|1|405|Aston Villa|762|Newcastle United|NL|22|5|8|1|3|4-4-2|Unai Emery|0|43|44|30|14
4095305|ENG01|0|405|Aston Villa|350|Sheffield United|NL|23|5|20|5|0|4-2-3-1|Unai Emery|3|46|49|30|19
4279372|ENG01|1|405|Aston Villa|631|Chelsea FC|FA Cup|4th round deciders|-1|-1|1|3|4-2-3-1|Unai Emery|0|46|49|30|19
4095310|ENG01|1|405|Aston Villa|985|Manchester United|NL|24|4|6|1|2|4-2-3-1|Unai Emery|0|46|50|32|18
4095323|ENG01|0|405|Aston Villa|931|Fulham FC|NL|25|5|12|2|1|4-4-2|Unai Emery|3|49|52|33|19
4095332|ENG01|1|405|Aston Villa|703|Nottingham Forest|NL|26|5|15|4|2|4-4-2|Unai Emery|3|52|56|35|21
